"","dir","start","end","mid","name","c0","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","diffs_fam","diffs_rat","sites","w","tajd","maf","maf_all","fam_jc","len","used","tot","type","Substituted","stat","value"
"2912","d",33000,34000,33.5,"d.33000-34000",1811863,21662,10547,6570,4635,3632,3112,2759,2561,2329,1220,0,0,0,0,0,0,0,0,0,0,51267.2500000004,268256.299999997,1870890,0.889304960577082,-0.471303667856011,0.161620953123147,0.0050991773968539,0.0279157392816987,5829008,0.320961988729472,0.182420684532461,"4-fold",TRUE,"ratio",0.0496099305861198
"3012","d",34000,35000,34.5,"d.34000-35000",1749907,20914,9835,6269,4487,3549,3039,2671,2513,2242,1148,0,0,0,0,0,0,0,0,0,0,49470.3500000003,259493.199999997,1806574,0.884143428004816,-0.461970361985241,0.162155222616338,0.00508634022187854,0.0278959331364864,5698623,0.317019392228614,0.184725633485063,"4-fold",TRUE,"ratio",0.0493481236445467
"3112","d",35000,36000,35.5,"d.35000-36000",1711459,20207,9926,6183,4460,3383,2951,2663,2305,2277,1125,0,0,0,0,0,0,0,0,0,0,48231.4000000002,253174.499999998,1766939,0.885040517177591,-0.460655877880654,0.1621241888969,0.00509052661127521,0.0278057118334356,5558445,0.317883688693511,0.186973883980112,"4-fold",TRUE,"ratio",0.0495516258748207
"3212","d",36000,37000,36.5,"d.36000-37000",1672075,19845,9588,5764,4399,3287,2869,2483,2248,2166,999,0,0,0,0,0,0,0,0,0,0,47203.3750000001,247771.199999998,1725723,0.876255397590286,-0.484764823906701,0.160683529674918,0.00499521070299231,0.0278640640852045,5404020,0.319340601996292,0.189159673466247,"4-fold",TRUE,"ratio",0.0486331892735475
"3312","d",37000,38000,37.5,"d.37000-38000",1635333,19434,9426,5891,4148,3461,2731,2462,2237,2202,1112,0,0,0,0,0,0,0,0,0,0,45940.9500000001,241315.049999998,1688437,0.886524274588069,-0.46130092988279,0.162238249472733,0.00510264818882789,0.0277149890974665,5259145,0.321047812904949,0.191286864677059,"4-fold",TRUE,"ratio",0.0497661638700912
"3412","d",38000,39000,38.5,"d.38000-39000",1598217,19065,9148,5751,4065,3269,2711,2491,2207,2142,1030,0,0,0,0,0,0,0,0,0,0,45291.425,238408.649999998,1650096,0.886197747988372,-0.463621608555427,0.162065575666455,0.00509533990749629,0.0279626046973164,5145197,0.320706087638627,0.193367966802271,"4-fold",TRUE,"ratio",0.049119313733714
"3512","d",39000,40000,39.5,"d.39000-40000",1575674,19033,8938,5612,4047,3269,2755,2418,2219,2059,1031,0,0,0,0,0,0,0,0,0,0,44932.6250000001,234746.249999998,1627055,0.890120034354063,-0.467581804217316,0.161856522839182,0.00511129003014649,0.0281371844759015,5049584,0.322215651823992,0.195410395885907,"4-fold",TRUE,"ratio",0.049362437501711
"3712","d",40000,41000,40.5,"d.40000-41000",1555139,18670,8713,5685,3999,3022,2709,2271,2148,2039,1065,0,0,0,0,0,0,0,0,0,0,43766.1249999999,230482.549999998,1605460,0.883482661444667,-0.475467399049576,0.161555811688957,0.0050637511990333,0.027768577170955,4954142,0.324064187098392,0.197414221093145,"4-fold",TRUE,"ratio",0.0491622688285056
"3812","d",41000,42000,41.5,"d.41000-42000",1513308,18249,8746,5679,3869,3004,2545,2285,2111,2137,1015,0,0,0,0,0,0,0,0,0,0,42985.6749999999,224347.749999999,1562948,0.895231801107884,-0.468833428165312,0.161976228847703,0.00514444498473398,0.0280198984142924,4844168,0.322645292235942,0.199373564597326,"4-fold",TRUE,"ratio",0.0499126985771957
"3912","d",42000,43000,42.5,"d.42000-43000",1458214,17797,8404,5421,3708,2860,2630,2182,2012,1990,955,0,0,0,0,0,0,0,0,0,0,41190.5999999999,216533.199999999,1506173,0.897518725492294,-0.481058264813681,0.161189766258679,0.00513254453505673,0.027858919991126,4723140,0.318892304695605,0.201283955334877,"4-fold",TRUE,"ratio",0.0497901671130393
"4012","d",43000,44000,43.5,"d.43000-44000",1439709,17251,8289,5151,3616,2871,2564,2277,1946,1946,906,0,0,0,0,0,0,0,0,0,0,40748.4249999999,213167.399999999,1486526,0.887726794997854,-0.467139562276827,0.161870687997949,0.00509799357697074,0.0279253383908646,4643931,0.320100793917911,0.203162308034189,"4-fold",TRUE,"ratio",0.0495712431823755
"4112","d",44000,45000,44.5,"d.44000-45000",1414984,17142,8304,4946,3636,2782,2461,2212,1942,1960,916,0,0,0,0,0,0,0,0,0,0,40240.3749999998,210264.949999999,1461285,0.893107429208561,-0.476258430436959,0.161581823286754,0.00511974050236607,0.0280559382645068,4544274,0.321566217177925,0.205000351996149,"4-fold",TRUE,"ratio",0.0495607762499097
"4212","d",45000,46000,45.5,"d.45000-46000",1388567,16723,7876,4920,3481,2701,2366,2224,1968,1948,892,0,0,0,0,0,0,0,0,0,0,39158.8249999998,205548.149999999,1433666,0.886680553455396,-0.461658864295655,0.162557928113705,0.00511360386589345,0.0278235476511829,4436218,0.323173027114538,0.20679469003757,"4-fold",TRUE,"ratio",0.0495960679957018
"4312","d",46000,47000,46.5,"d.46000-47000",1349215,16258,7769,4967,3411,2756,2261,2115,1984,1894,812,0,0,0,0,0,0,0,0,0,0,38366.2249999998,200528.449999999,1393442,0.894636972474935,-0.461002341271521,0.162265132159088,0.00515019642008781,0.0280515336221571,4359963,0.319599501188428,0.208558184859079,"4-fold",TRUE,"ratio",0.0498421065352324
"4412","d",47000,48000,47.5,"d.47000-48000",1319791,16104,7446,4625,3324,2686,2282,2016,1822,1727,815,0,0,0,0,0,0,0,0,0,0,37180.0499999998,194497.25,1362638,0.886315166440509,-0.490370267866909,0.160653021215021,0.00505159844360718,0.0277940493112522,4281902,0.31823194458911,0.21029010597933,"4-fold",TRUE,"ratio",0.0494390432563488
"4512","d",48000,49000,48.5,"d.48000-49000",1296556,15628,7566,4519,3252,2613,2272,2105,1766,1789,856,0,0,0,0,0,0,0,0,0,0,36509.6499999997,192389.35,1338922,0.89188824848616,-0.463249564328219,0.162330642496341,0.00513644558831657,0.0277759899129118,4177309,0.320522613960327,0.211979721875003,"4-fold",TRUE,"ratio",0.0497434181655372
"4612","d",49000,50000,49.5,"d.49000-50000",1285763,15619,7431,4556,3255,2625,2105,1903,1800,1691,794,0,0,0,0,0,0,0,0,0,0,36145.3999999998,190099.7,1327542,0.887070278172525,-0.499143436147162,0.16013308121305,0.00503953923868322,0.0277338260068458,4105237,0.323377675880832,0.213640186468526,"4-fold",TRUE,"ratio",0.0491871459140439
"4812","d",50000,51000,50.5,"d.50000-51000",1261060,15474,7451,4482,3113,2498,2205,1955,1744,1670,815,0,0,0,0,0,0,0,0,0,0,35681.1999999997,186171.25,1302467,0.896097560756611,-0.497423256995814,0.160372642306856,0.00509844011402976,0.0279079441519852,4043190,0.322138459978383,0.215275554618984,"4-fold",TRUE,"ratio",0.0498112677222473
"4912","d",51000,52000,51.5,"d.51000-52000",1228177,14841,7150,4365,3104,2418,2016,1827,1704,1591,847,0,0,0,0,0,0,0,0,0,0,35084.7999999997,181869.15,1268040,0.886105196682174,-0.494473283527651,0.160610089556732,0.00504905208037601,0.0281918026741091,3954805,0.320632749275881,0.216875173271156,"4-fold",TRUE,"ratio",0.0491082987379541
"5012","d",52000,53000,52.5,"d.52000-53000",1191434,14549,7136,4237,3089,2377,1975,1799,1648,1606,733,0,0,0,0,0,0,0,0,0,0,33860.2249999997,176642.05,1230583,0.896722401753369,-0.502809398691368,0.159881478454111,0.00508636963130484,0.0280330299782386,3885815,0.316685946191468,0.218446887212271,"4-fold",TRUE,"ratio",0.0495394304607874
"5112","d",53000,54000,53.5,"d.53000-54000",1177982,14208,6914,4187,3134,2407,2088,1914,1622,1522,830,0,0,0,0,0,0,0,0,0,0,33513.3999999997,175334.9,1216808,0.899391650001527,-0.45803191900404,0.16234997166847,0.00518027494888265,0.0280605029788986,3820826,0.318467263361378,0.21999231474569,"4-fold",TRUE,"ratio",0.0500748694333454
"5212","d",54000,55000,54.5,"d.54000-55000",1166655,14303,6854,4224,2918,2387,1956,1793,1661,1569,759,0,0,0,0,0,0,0,0,0,0,33014.1749999997,171998.85,1205079,0.898742569126062,-0.489474584237508,0.160805746408495,0.00512729870821747,0.0279087433983419,3752216,0.321164613124618,0.221509991268446,"4-fold",TRUE,"ratio",0.050147271307908
"5312","d",55000,56000,55.5,"d.55000-56000",1127869,14047,6449,4114,2781,2135,1944,1682,1555,1438,745,0,0,0,0,0,0,0,0,0,0,31773.6249999997,167600.4,1164759,0.892731456040752,-0.523047856145897,0.159062076443481,0.00503778034769424,0.0277876095516221,3680088,0.316503029275387,0.222998493838468,"4-fold",TRUE,"ratio",0.0489160958560991
"5412","d",56000,57000,56.5,"d.56000-57000",1111876,13759,6403,4018,2808,2294,2051,1690,1546,1434,731,0,0,0,0,0,0,0,0,0,0,31755.3249999998,164963.25,1148610,0.90145465568136,-0.488910775966537,0.160669951543529,0.00513842818711312,0.028169183321526,3624994,0.316858455489857,0.224464712278167,"4-fold",TRUE,"ratio",0.0499584972115123
"5512","d",57000,58000,57.5,"d.57000-58000",1091314,13268,6390,4087,2853,2254,1876,1721,1564,1405,716,0,0,0,0,0,0,0,0,0,0,30984.2999999997,161448.4,1127448,0.903374395407083,-0.472705336640471,0.161359107765539,0.00517145801846294,0.027997947001217,3563368,0.3163995411083,0.225906004558659,"4-fold",TRUE,"ratio",0.0504486729199205
"5612","d",58000,59000,58.5,"d.58000-59000",1075780,13004,6426,3752,2763,2167,1772,1681,1509,1467,734,0,0,0,0,0,0,0,0,0,0,30739.7249999997,160115.750000001,1111055,0.894910743120301,-0.477114357221947,0.161605953224663,0.00513084410762744,0.0281903717718438,3517616,0.315854544668889,0.227328791311679,"4-fold",TRUE,"ratio",0.0495644708636125
"5712","d",59000,60000,59.5,"d.59000-60000",1069579,12960,6340,3890,2736,2117,1756,1597,1524,1511,692,0,0,0,0,0,0,0,0,0,0,30183.2749999997,158856.400000001,1104702,0.896178913044289,-0.482802262811821,0.161240497679583,0.00512649565222114,0.0278326577807092,3470591,0.31830371253772,0.228732557640907,"4-fold",TRUE,"ratio",0.049678387397624
"5912","d",60000,61000,60.5,"d.60000-61000",1052489,12966,6116,3873,2631,2089,1769,1572,1513,1400,649,0,0,0,0,0,0,0,0,0,0,29918.5999999997,155632.200000001,1087067,0.896585715281232,-0.503960901651444,0.159925386083637,0.005086990958239,0.0280400042433402,3416344,0.318196001339444,0.230114382429901,"4-fold",TRUE,"ratio",0.0496614023816509
"6012","d",61000,62000,61.5,"d.61000-62000",1040090,12536,6071,3716,2640,2081,1827,1612,1460,1355,689,0,0,0,0,0,0,0,0,0,0,29319.2749999997,154545.650000001,1074077,0.89191952690079,-0.473981635473552,0.161535292906111,0.00511145848947515,0.0278063313976386,3381524,0.317631044463975,0.231482123409081,"4-fold",TRUE,"ratio",0.0495263742530931
"6112","d",62000,63000,62.5,"d.62000-63000",1025812,12697,6155,3794,2604,2000,1747,1565,1556,1475,760,0,0,0,0,0,0,0,0,0,0,29137.1749999997,152088.750000001,1060165,0.91335469241831,-0.470575371758326,0.162380287020056,0.00526168096475549,0.0279998395803929,3322213,0.319114096537459,0.232825874588036,"4-fold",TRUE,"ratio",0.0509323251336289
"6212","d",63000,64000,63.5,"d.63000-64000",1001257,12474,5988,3649,2549,2004,1670,1570,1381,1398,635,0,0,0,0,0,0,0,0,0,0,28718.0249999997,148497.300000001,1034575,0.907747792730556,-0.504883700892664,0.159978089921364,0.00515201894497741,0.0282850010463433,3277711,0.315639481333162,0.234151625832922,"4-fold",TRUE,"ratio",0.0501237289081669
"6312","d",64000,65000,64.5,"d.64000-65000",988790,12136,5638,3556,2529,1935,1693,1531,1407,1393,684,0,0,0,0,0,0,0,0,0,0,27774.6749999997,146904.700000001,1021292,0.897032986001698,-0.4723055251277,0.162111562365393,0.00515910239187226,0.0277009469999642,3227202,0.316463611512387,0.235456947464084,"4-fold",TRUE,"ratio",0.0498500597784474
"6412","d",65000,66000,65.5,"d.65000-66000",1007215,12191,5976,3676,2690,2115,1721,1478,1450,1374,669,0,0,0,0,0,0,0,0,0,0,28617.5249999997,150289.4,1040555,0.903126971481777,-0.46858395787487,0.161718656268746,0.00518156176271317,0.0280190969912588,3196510,0.325528466984305,0.236749854957084,"4-fold",TRUE,"ratio",0.0500101702525499
"6512","d",66000,67000,66.5,"d.66000-67000",974967,12089,5779,3555,2498,2072,1587,1499,1432,1403,671,0,0,0,0,0,0,0,0,0,0,27948.8999999997,145787.450000001,1007552,0.911587818909354,-0.475307421710257,0.161841338038975,0.00523407228609541,0.0282654056200748,3145759,0.320288998616868,0.238022234953478,"4-fold",TRUE,"ratio",0.0502856400688548
"6612","d",67000,68000,67.5,"d.67000-68000",963900,11744,5742,3553,2461,1949,1693,1457,1291,1344,654,0,0,0,0,0,0,0,0,0,0,27728.2749999997,143493.400000001,995788,0.902627685987233,-0.481391938038339,0.161184458103362,0.00516159061969013,0.0283756390413477,3098740,0.321352549746026,0.239275596952927,"4-fold",TRUE,"ratio",0.0499386418230198
"6712","d",68000,69000,68.5,"d.68000-69000",950439,11553,5659,3471,2508,1900,1649,1507,1372,1278,667,0,0,0,0,0,0,0,0,0,0,27075.3499999998,141813.800000001,982003,0.905998497714227,-0.46328406749957,0.162221201368648,0.005214189773351,0.0280911224240655,3055894,0.321347206414882,0.240511628828445,"4-fold",TRUE,"ratio",0.0502478919822075
"6812","d",69000,70000,69.5,"d.69000-70000",938256,11680,5655,3410,2433,1900,1651,1426,1264,1290,664,0,0,0,0,0,0,0,0,0,0,26658.0249999998,139644.300000001,969629,0.91200813214651,-0.496324073102601,0.160491505434609,0.00519281085858612,0.028009589461692,2996876,0.323546586512088,0.241723789414833,"4-fold",TRUE,"ratio",0.0502867981749522
"7012","d",70000,71000,70.5,"d.70000-71000",934254,11412,5483,3434,2489,1945,1645,1397,1263,1281,638,0,0,0,0,0,0,0,0,0,0,26850.8499999998,139820.350000001,965241,0.904882165333641,-0.475083670211864,0.161395101171459,0.00518124489117226,0.0283467752271735,2959874,0.326108814091411,0.242920983627563,"4-fold",TRUE,"ratio",0.0498569687583438
"7112","d",71000,72000,71.5,"d.71000-72000",924715,11409,5517,3496,2397,1881,1539,1448,1352,1293,637,0,0,0,0,0,0,0,0,0,0,26377.6749999997,137705.700000001,955684,0.91340024615619,-0.475425600687573,0.161640672930996,0.00523797615111271,0.0281215187064829,2933206,0.325815506991326,0.244107391308413,"4-fold",TRUE,"ratio",0.0506193252393575
"7212","d",72000,73000,72.5,"d.72000-73000",913796,11443,5472,3324,2390,1869,1579,1342,1289,1236,613,0,0,0,0,0,0,0,0,0,0,25990.0249999997,135652.700000001,944353,0.912062515648829,-0.505962737308104,0.159861897437576,0.00517274790253221,0.0280391738703163,2898334,0.325826147021013,0.245279694146764,"4-fold",TRUE,"ratio",0.0503036454184436
"7312","d",73000,74000,73.5,"d.73000-74000",894542,10953,5395,3310,2216,1751,1513,1422,1249,1226,576,0,0,0,0,0,0,0,0,0,0,25468.9499999997,133326.100000001,924153,0.903144941976362,-0.49277805555002,0.160599101685185,0.00514579295852527,0.0280783323816757,2846023,0.324717333626608,0.246430838507943,"4-fold",TRUE,"ratio",0.0497494410670774
"7412","d",74000,75000,74.5,"d.74000-75000",875885,10793,5314,3243,2339,1740,1477,1386,1316,1213,595,0,0,0,0,0,0,0,0,0,0,25202.1749999997,130091.800000001,905301,0.915880629902957,-0.472430672634624,0.161757206962197,0.00525598668288227,0.0283682525405992,2810838,0.322075124927157,0.247567751426034,"4-fold",TRUE,"ratio",0.0509517434349535
"7512","d",75000,76000,75.5,"d.75000-76000",863005,10765,5232,3130,2255,1742,1517,1271,1230,1225,612,0,0,0,0,0,0,0,0,0,0,24514.7249999998,127629.850000001,891984,0.915745067282835,-0.489135397720525,0.161035577487146,0.00523176424689232,0.0279995756107794,2771671,0.321821745798834,0.248688822282697,"4-fold",TRUE,"ratio",0.0509585236786258
"7612","d",76000,77000,76.5,"d.76000-77000",851131,10257,5066,3152,2253,1801,1510,1323,1233,1146,599,0,0,0,0,0,0,0,0,0,0,24327.9499999997,126772.150000001,879471,0.908294281334881,-0.446719808367119,0.162934015525759,0.00525037209868205,0.0281850522411715,2719738,0.32336607423215,0.249788887553632,"4-fold",TRUE,"ratio",0.050703069993649
"7712","d",77000,78000,77.5,"d.77000-78000",840058,10323,4990,3245,2210,1748,1475,1234,1232,1117,585,0,0,0,0,0,0,0,0,0,0,23838.8999999998,125381.850000001,868217,0.914191544194498,-0.475139039079556,0.161342732341347,0.00523285077348174,0.0279725223733055,2677101,0.324312381191446,0.250871707235854,"4-fold",TRUE,"ratio",0.0505411863016764
"7812","d",78000,79000,78.5,"d.78000-79000",835702,10578,5123,3154,2180,1743,1397,1383,1276,1121,598,0,0,0,0,0,0,0,0,0,0,24006.8999999997,125976.950000001,864255,0.931232451801436,-0.483617172602079,0.161210730921444,0.00532603224742697,0.0283050256996186,2661949,0.324670006825826,0.251948398317091,"4-fold",TRUE,"ratio",0.050835356274674
"7912","d",79000,80000,79.5,"d.79000-80000",821824,10398,4866,3116,2223,1660,1443,1339,1200,1054,591,0,0,0,0,0,0,0,0,0,0,23593.5749999998,122061.200000001,849714,0.925175232334571,-0.487651099725676,0.160804948010039,0.0052780700329758,0.0282935238087509,2629038,0.323203392267438,0.253011777730758,"4-fold",TRUE,"ratio",0.0512784998068433
"8112","d",80000,81000,80.5,"d.80000-81000",807203,10114,4956,3121,2106,1632,1375,1320,1150,1145,558,0,0,0,0,0,0,0,0,0,0,22940.1499999998,120402.450000001,834680,0.927892284947217,-0.483292512778406,0.161131127852386,0.00530430823788757,0.0279999884366922,2589468,0.322336479925606,0.254059152079684,"4-fold",TRUE,"ratio",0.0512508292166521
"8212","d",81000,82000,81.5,"d.81000-82000",793355,9941,4628,2751,2013,1649,1325,1208,1119,1042,456,0,0,0,0,0,0,0,0,0,0,22679.5499999998,117864.250000001,819487,0.898832647265739,-0.521288050438832,0.158891397520282,0.00506676738008047,0.0281988361161453,2559033,0.320233072414463,0.255094216240451,"4-fold",TRUE,"ratio",0.049298979144367
"8312","d",82000,83000,82.5,"d.82000-83000",785209,9819,4642,2865,2051,1582,1387,1289,1153,1048,568,0,0,0,0,0,0,0,0,0,0,22580.9999999998,117524.150000001,811613,0.916999263258944,-0.472944167291811,0.161894031207393,0.00526685748010443,0.0283515583292906,2534573,0.320216857040614,0.256119386949523,"4-fold",TRUE,"ratio",0.0505738758330025
"8412","d",83000,84000,83.5,"d.83000-84000",778809,9807,4781,2909,1979,1605,1385,1183,1140,1162,572,0,0,0,0,0,0,0,0,0,0,22442.3499999998,116145.150000001,805332,0.928316236573299,-0.475586297181807,0.161983938468499,0.00533481843512986,0.028398115969751,2500671,0.322046362756236,0.257130845156577,"4-fold",TRUE,"ratio",0.0513923717978488
"8512","d",84000,85000,84.5,"d.84000-85000",788519,10172,4727,2787,2117,1565,1338,1209,1174,1111,540,0,0,0,0,0,0,0,0,0,0,22541.9249999998,116926.750000001,815259,0.924515205607736,-0.511554246558882,0.159988780852655,0.00524753483248882,0.0281725828002613,2461027,0.331267799987566,0.258126268367759,"4-fold",TRUE,"ratio",0.0510014994793823
"8612","d",85000,86000,85.5,"d.85000-86000",768233,9504,4546,2794,1940,1585,1368,1263,1142,1042,539,0,0,0,0,0,0,0,0,0,0,22230.6749999998,115074.000000001,793956,0.913215848846021,-0.461032497454478,0.162531586517902,0.00526578299049318,0.0285359290505726,2448127,0.324311606383166,0.25911647385503,"4-fold",TRUE,"ratio",0.0504740467288158
"8712","d",86000,87000,86.5,"d.86000-87000",740376,9099,4435,2668,1995,1577,1358,1222,1129,1113,580,0,0,0,0,0,0,0,0,0,0,21373.7249999998,110079.300000001,765552,0.926958501473185,-0.41062770759221,0.165612090880203,0.00544633153593747,0.0284522923167073,2409269,0.317752812160037,0.26009096226356,"4-fold",TRUE,"ratio",0.0523866357791263
"8812","d",87000,88000,87.5,"d.87000-88000",744453,9221,4415,2740,1943,1504,1382,1335,1161,1093,499,0,0,0,0,0,0,0,0,0,0,21072.5499999998,110623.450000001,769746,0.926192288336804,-0.422697832748879,0.164699719289922,0.00541185014277437,0.0278881089869042,2388732,0.322240418766107,0.26105714397473,"4-fold",TRUE,"ratio",0.052207466166923
"8912","d",88000,89000,88.5,"d.88000-89000",741160,9145,4473,2686,1905,1507,1373,1164,1064,1044,587,0,0,0,0,0,0,0,0,0,0,21182.2749999998,110585.600000001,766108,0.91789709488778,-0.452169585531304,0.163275613275613,0.0053170049131454,0.0281717370799225,2354503,0.325379920942976,0.262009480920646,"4-fold",TRUE,"ratio",0.0510850473408381
"9012","d",89000,90000,89.5,"d.89000-90000",728882,9402,4467,2604,1836,1419,1261,1074,1000,1024,526,0,0,0,0,0,0,0,0,0,0,20729.6999999998,108705.900000001,753495,0.920730297579007,-0.536061982054461,0.158751472798927,0.00518563494117413,0.0280286706833073,2329717,0.32342769529518,0.262951792556108,"4-fold",TRUE,"ratio",0.0501252895266788
